iso3,area_name,area_type,year,eys
AFG,Afghanistan,country,1990,2.93646
AFG,Afghanistan,country,1991,3.2284563
AFG,Afghanistan,country,1992,3.5204523
AFG,Afghanistan,country,1993,3.8124485
AFG,Afghanistan,country,1994,4.1044445
AFG,Afghanistan,country,1995,4.396441
AFG,Afghanistan,country,1996,4.688437
AFG,Afghanistan,country,1997,4.980433
AFG,Afghanistan,country,1998,5.272429
AFG,Afghanistan,country,1999,5.5644255
AFG,Afghanistan,country,2000,5.8564215
AFG,Afghanistan,country,2001,6.1484175
AFG,Afghanistan,country,2002,6.440414
AFG,Afghanistan,country,2003,6.73241
AFG,Afghanistan,country,2004,7.60043
AFG,Afghanistan,country,2005,7.8580298
AFG,Afghanistan,country,2006,8.1156301
AFG,Afghanistan,country,2007,8.37323
AFG,Afghanistan,country,2008,8.6308298
AFG,Afghanistan,country,2009,8.8884296
AFG,Afghanistan,country,2010,9.18081
AFG,Afghanistan,country,2011,9.4731903
AFG,Afghanistan,country,2012,9.8036871
AFG,Afghanistan,country,2013,10.134183
AFG,Afghanistan,country,2014,10.46468
AFG,Afghanistan,country,2015,10.482975
AFG,Afghanistan,country,2016,10.50127
AFG,Afghanistan,country,2017,10.519565
AFG,Afghanistan,country,2018,10.53786
AFG,Afghanistan,country,2019,10.621292
AFG,Afghanistan,country,2020,10.705385
AFG,Afghanistan,country,2021,10.790143
AFG,Afghanistan,country,2022,10.790143
AFG,Afghanistan,country,2023,10.790143
AGO,Angola,country,1990,3.75563
AGO,Angola,country,1991,3.52144
AGO,Angola,country,1992,3.48809
AGO,Angola,country,1993,3.5680552
AGO,Angola,country,1994,3.64802
AGO,Angola,country,1995,3.7279849
AGO,Angola,country,1996,3.80795
AGO,Angola,country,1997,3.8879149
AGO,Angola,country,1998,3.96788
AGO,Angola,country,1999,4.3948584
AGO,Angola,country,2000,4.8218369
AGO,Angola,country,2001,5.2488151
AGO,Angola,country,2002,5.6757936
AGO,Angola,country,2003,6.1027718
AGO,Angola,country,2004,6.5297503
AGO,Angola,country,2005,6.9567285
AGO,Angola,country,2006,7.383707
AGO,Angola,country,2007,7.8106852
AGO,Angola,country,2008,8.2376633
AGO,Angola,country,2009,8.6646423
AGO,Angola,country,2010,9.0916204
AGO,Angola,country,2011,10.07282
AGO,Angola,country,2012,10.4918
AGO,Angola,country,2013,10.9107
AGO,Angola,country,2014,11.3297
AGO,Angola,country,2015,11.7487
AGO,Angola,country,2016,12.167637
AGO,Angola,country,2017,12.1676
AGO,Angola,country,2018,12.1676
AGO,Angola,country,2019,12.1676
AGO,Angola,country,2020,12.1676
AGO,Angola,country,2021,12.1676
AGO,Angola,country,2022,12.1676
AGO,Angola,country,2023,12.1676
ALB,Albania,country,1990,11.57934
ALB,Albania,country,1991,11.7813
ALB,Albania,country,1992,10.65801
ALB,Albania,country,1993,10.07354
ALB,Albania,country,1994,9.9926596
ALB,Albania,country,1995,10.05914
ALB,Albania,country,1996,10.1615
ALB,Albania,country,1997,10.36506
ALB,Albania,country,1998,10.54819
ALB,Albania,country,1999,10.63376
ALB,Albania,country,2000,10.821223
ALB,Albania,country,2001,11.008687
ALB,Albania,country,2002,11.19615
ALB,Albania,country,2003,11.43404
ALB,Albania,country,2004,11.44725
ALB,Albania,country,2005,12.03781
ALB,Albania,country,2006,12.27568
ALB,Albania,country,2007,12.54864
ALB,Albania,country,2008,12.62778
ALB,Albania,country,2009,12.88274
ALB,Albania,country,2010,13.6957
ALB,Albania,country,2011,14.49334
ALB,Albania,country,2012,15.18676
ALB,Albania,country,2013,15.41787
ALB,Albania,country,2014,15.72037
ALB,Albania,country,2015,15.45318
ALB,Albania,country,2016,15.07174
ALB,Albania,country,2017,14.97856
ALB,Albania,country,2018,14.86655
ALB,Albania,country,2019,15.04347
