iso3,area_name,area_type,year,gii_inv
AFG,Afghanistan,country,1990,
AFG,Afghanistan,country,1991,
AFG,Afghanistan,country,1992,
AFG,Afghanistan,country,1993,
AFG,Afghanistan,country,1994,
AFG,Afghanistan,country,1995,
AFG,Afghanistan,country,1996,
AFG,Afghanistan,country,1997,
AFG,Afghanistan,country,1998,
AFG,Afghanistan,country,1999,
AFG,Afghanistan,country,2000,
AFG,Afghanistan,country,2001,
AFG,Afghanistan,country,2002,
AFG,Afghanistan,country,2003,
AFG,Afghanistan,country,2004,
AFG,Afghanistan,country,2005,
AFG,Afghanistan,country,2006,
AFG,Afghanistan,country,2007,
AFG,Afghanistan,country,2008,.31
AFG,Afghanistan,country,2009,.30400002
AFG,Afghanistan,country,2010,.296
AFG,Afghanistan,country,2011,.28399998
AFG,Afghanistan,country,2012,.26899999
AFG,Afghanistan,country,2013,.292
AFG,Afghanistan,country,2014,.31300002
AFG,Afghanistan,country,2015,.31699997
AFG,Afghanistan,country,2016,.31800002
AFG,Afghanistan,country,2017,.32099998
AFG,Afghanistan,country,2018,.32300001
AFG,Afghanistan,country,2019,.324
AFG,Afghanistan,country,2020,.32599998
AFG,Afghanistan,country,2021,.35799998
AFG,Afghanistan,country,2022,.33499998
AFG,Afghanistan,country,2023,.33899999
AGO,Angola,country,1990,
AGO,Angola,country,1991,
AGO,Angola,country,1992,
AGO,Angola,country,1993,
AGO,Angola,country,1994,
AGO,Angola,country,1995,
AGO,Angola,country,1996,
AGO,Angola,country,1997,
AGO,Angola,country,1998,
AGO,Angola,country,1999,
AGO,Angola,country,2000,
AGO,Angola,country,2001,
AGO,Angola,country,2002,
AGO,Angola,country,2003,
AGO,Angola,country,2004,
AGO,Angola,country,2005,
AGO,Angola,country,2006,
AGO,Angola,country,2007,
AGO,Angola,country,2008,
AGO,Angola,country,2009,
AGO,Angola,country,2010,.44400001
AGO,Angola,country,2011,.45099998
AGO,Angola,country,2012,.44999999
AGO,Angola,country,2013,.449
AGO,Angola,country,2014,.44700003
AGO,Angola,country,2015,.45099998
AGO,Angola,country,2016,.45599997
AGO,Angola,country,2017,.45300001
AGO,Angola,country,2018,.46100003
AGO,Angola,country,2019,.46399999
AGO,Angola,country,2020,.46700001
AGO,Angola,country,2021,.46799999
AGO,Angola,country,2022,.47600001
AGO,Angola,country,2023,.48500001
ALB,Albania,country,1990,
ALB,Albania,country,1991,
ALB,Albania,country,1992,
ALB,Albania,country,1993,
ALB,Albania,country,1994,
ALB,Albania,country,1995,
ALB,Albania,country,1996,
ALB,Albania,country,1997,
ALB,Albania,country,1998,
ALB,Albania,country,1999,.69299996
ALB,Albania,country,2000,.70899999
ALB,Albania,country,2001,.76300001
ALB,Albania,country,2002,.73800004
ALB,Albania,country,2003,.722
ALB,Albania,country,2004,.73399997
ALB,Albania,country,2005,.74000001
ALB,Albania,country,2006,.74800003
ALB,Albania,country,2007,.74699998
ALB,Albania,country,2008,.755
ALB,Albania,country,2009,.80799997
ALB,Albania,country,2010,.80799997
ALB,Albania,country,2011,.80599999
ALB,Albania,country,2012,.80299997
ALB,Albania,country,2013,.80599999
ALB,Albania,country,2014,.81
ALB,Albania,country,2015,.82099998
ALB,Albania,country,2016,.838
ALB,Albania,country,2017,.85500002
ALB,Albania,country,2018,.86199999
ALB,Albania,country,2019,.86900002
ALB,Albania,country,2020,.875
ALB,Albania,country,2021,.89100003
ALB,Albania,country,2022,.89300001
ALB,Albania,country,2023,.89300001
AND,Andorra,country,1990,
AND,Andorra,country,1991,
AND,Andorra,country,1992,
AND,Andorra,country,1993,
AND,Andorra,country,1994,
AND,Andorra,country,1995,
AND,Andorra,country,1996,
AND,Andorra,country,1997,
AND,Andorra,country,1998,
AND,Andorra,country,1999,
AND,Andorra,country,2000,
AND,Andorra,country,2001,
AND,Andorra,country,2002,
AND,Andorra,country,2003,
AND,Andorra,country,2004,
AND,Andorra,country,2005,
AND,Andorra,country,2006,
AND,Andorra,country,2007,
AND,Andorra,country,2008,
AND,Andorra,country,2009,
AND,Andorra,country,2010,
AND,Andorra,country,2011,
AND,Andorra,country,2012,
AND,Andorra,country,2013,
AND,Andorra,country,2014,
AND,Andorra,country,2015,
AND,Andorra,country,2016,
AND,Andorra,country,2017,
AND,Andorra,country,2018,
AND,Andorra,country,2019,
AND,Andorra,country,2020,
AND,Andorra,country,2021,
AND,Andorra,country,2022,
AND,Andorra,country,2023,
ARE,United Arab Emirates,country,1990,
ARE,United Arab Emirates,country,1991,
ARE,United Arab Emirates,country,1992,
ARE,United Arab Emirates,country,1993,
ARE,United Arab Emirates,country,1994,
ARE,United Arab Emirates,country,1995,.236
ARE,United Arab Emirates,country,1996,.23900002
