iso3,area_name,area_type,year,gnipc
AFG,Afghanistan,country,1990,3642.0496
AFG,Afghanistan,country,1991,3192.8137
AFG,Afghanistan,country,1992,2990.1565
AFG,Afghanistan,country,1993,1993.698
AFG,Afghanistan,country,1994,1425.204
AFG,Afghanistan,country,1995,2034.991
AFG,Afghanistan,country,1996,1852.2079
AFG,Afghanistan,country,1997,1690.9052
AFG,Afghanistan,country,1998,1554.304
AFG,Afghanistan,country,1999,1425.3145
AFG,Afghanistan,country,2000,1331.14
AFG,Afghanistan,country,2001,1246.1584
AFG,Afghanistan,country,2002,1946.6959
AFG,Afghanistan,country,2003,1982.5399
AFG,Afghanistan,country,2004,1963.7349
AFG,Afghanistan,country,2005,2084.0581
AFG,Afghanistan,country,2006,2193.2568
AFG,Afghanistan,country,2007,2729.9446
AFG,Afghanistan,country,2008,2496.7183
AFG,Afghanistan,country,2009,2802.1069
AFG,Afghanistan,country,2010,2822.1213
AFG,Afghanistan,country,2011,2947.5334
AFG,Afghanistan,country,2012,3148.3848
AFG,Afghanistan,country,2013,3245.7878
AFG,Afghanistan,country,2014,3214.324
AFG,Afghanistan,country,2015,3087.8003
AFG,Afghanistan,country,2016,2818.6111
AFG,Afghanistan,country,2017,2783.8735
AFG,Afghanistan,country,2018,2758.8203
AFG,Afghanistan,country,2019,2969.9878
AFG,Afghanistan,country,2020,2797.7036
AFG,Afghanistan,country,2021,2151.7834
AFG,Afghanistan,country,2022,1960.9459
AFG,Afghanistan,country,2023,1971.5494
AGO,Angola,country,1990,6558.7202
AGO,Angola,country,1991,7317.377
AGO,Angola,country,1992,2808.2754
AGO,Angola,country,1993,2755.353
AGO,Angola,country,1994,2108.9014
AGO,Angola,country,1995,4615.0361
AGO,Angola,country,1996,4554.7715
AGO,Angola,country,1997,5365.9541
AGO,Angola,country,1998,5254.332
AGO,Angola,country,1999,4742.6895
AGO,Angola,country,2000,4964.9004
AGO,Angola,country,2001,5009.126
AGO,Angola,country,2002,5902.874
AGO,Angola,country,2003,5932.5205
AGO,Angola,country,2004,6240.3677
AGO,Angola,country,2005,6823.3105
AGO,Angola,country,2006,7180.0474
AGO,Angola,country,2007,8052.4302
AGO,Angola,country,2008,8222.3203
AGO,Angola,country,2009,8870.6426
AGO,Angola,country,2010,8754.5596
AGO,Angola,country,2011,8707.8818
AGO,Angola,country,2012,9194.2305
AGO,Angola,country,2013,9423.7715
AGO,Angola,country,2014,9694.499
AGO,Angola,country,2015,9611.6729
AGO,Angola,country,2016,9011.1357
AGO,Angola,country,2017,8581.2236
AGO,Angola,country,2018,8000.9258
AGO,Angola,country,2019,7462.8906
AGO,Angola,country,2020,6980.7153
AGO,Angola,country,2021,6806.2612
AGO,Angola,country,2022,6836.1064
AGO,Angola,country,2023,6631.2764
ALB,Albania,country,1990,5622.3247
ALB,Albania,country,1991,3968.824
ALB,Albania,country,1992,3602.8506
ALB,Albania,country,1993,4079.8157
ALB,Albania,country,1994,4484.9072
ALB,Albania,country,1995,5177.9771
ALB,Albania,country,1996,5593.8145
ALB,Albania,country,1997,5006.8711
ALB,Albania,country,1998,5515.1494
ALB,Albania,country,1999,6231.2036
ALB,Albania,country,2000,6754.1245
ALB,Albania,country,2001,7400.1758
ALB,Albania,country,2002,7706.6426
ALB,Albania,country,2003,8175.4727
ALB,Albania,country,2004,8637.7051
ALB,Albania,country,2005,9129.1816
ALB,Albania,country,2006,9815.7178
ALB,Albania,country,2007,10467.13
ALB,Albania,country,2008,11094.05
ALB,Albania,country,2009,11306.359
ALB,Albania,country,2010,11851.975
ALB,Albania,country,2011,12312.54
ALB,Albania,country,2012,12412.337
ALB,Albania,country,2013,12865.255
ALB,Albania,country,2014,13019.672
ALB,Albania,country,2015,13381.197
ALB,Albania,country,2016,13902.72
ALB,Albania,country,2017,14256.361
ALB,Albania,country,2018,14813.776
ALB,Albania,country,2019,15013.374
ALB,Albania,country,2020,14553.636
ALB,Albania,country,2021,16035.436
ALB,Albania,country,2022,16945.17
ALB,Albania,country,2023,17627.395
AND,Andorra,country,1990,52196.918
AND,Andorra,country,1991,49681.461
AND,Andorra,country,1992,47200.324
AND,Andorra,country,1993,44445.41
AND,Andorra,country,1994,44560.902
AND,Andorra,country,1995,46291.18
AND,Andorra,country,1996,47469.293
AND,Andorra,country,1997,51200.703
AND,Andorra,country,1998,52285.32
AND,Andorra,country,1999,54156.852
AND,Andorra,country,2000,54809.059
AND,Andorra,country,2001,59108.867
AND,Andorra,country,2002,61188.543
AND,Andorra,country,2003,63656.023
AND,Andorra,country,2004,64353.273
AND,Andorra,country,2005,65114.523
AND,Andorra,country,2006,66390.086
AND,Andorra,country,2007,65533.957
AND,Andorra,country,2008,60691.395
AND,Andorra,country,2009,57203.859
AND,Andorra,country,2010,58284.902
AND,Andorra,country,2011,60470.184
AND,Andorra,country,2012,58172
AND,Andorra,country,2013,57331.949
AND,Andorra,country,2014,59928.969
AND,Andorra,country,2015,62104.961
AND,Andorra,country,2016,64402.586
AND,Andorra,country,2017,63239.422
AND,Andorra,country,2018,63048.441
AND,Andorra,country,2019,63215.617
AND,Andorra,country,2020,55488.387
AND,Andorra,country,2021,59332.102
AND,Andorra,country,2022,63913.164
AND,Andorra,country,2023,64631.074
ARE,United Arab Emirates,country,1990,100116.04
ARE,United Arab Emirates,country,1991,94282.367
ARE,United Arab Emirates,country,1992,91649.023
ARE,United Arab Emirates,country,1993,91795.836
ARE,United Arab Emirates,country,1994,96779.789
ARE,United Arab Emirates,country,1995,101964.52
ARE,United Arab Emirates,country,1996,100663.77
ARE,United Arab Emirates,country,1997,99640.328
ARE,United Arab Emirates,country,1998,93806.734
ARE,United Arab Emirates,country,1999,90830.328
ARE,United Arab Emirates,country,2000,95250.516
ARE,United Arab Emirates,country,2001,93166.758
ARE,United Arab Emirates,country,2002,86329.664
ARE,United Arab Emirates,country,2003,87872.211
ARE,United Arab Emirates,country,2004,91614.188
ARE,United Arab Emirates,country,2005,92221.75
ARE,United Arab Emirates,country,2006,94828.008
ARE,United Arab Emirates,country,2007,88089.539
ARE,United Arab Emirates,country,2008,80459.383
ARE,United Arab Emirates,country,2009,72535.523
ARE,United Arab Emirates,country,2010,71183.758
ARE,United Arab Emirates,country,2011,72914.664
ARE,United Arab Emirates,country,2012,71325.641
ARE,United Arab Emirates,country,2013,71756.094
ARE,United Arab Emirates,country,2014,71100.68
ARE,United Arab Emirates,country,2015,72318.797
ARE,United Arab Emirates,country,2016,73400.313
ARE,United Arab Emirates,country,2017,72413.891
ARE,United Arab Emirates,country,2018,72210.117
ARE,United Arab Emirates,country,2019,72885.141
ARE,United Arab Emirates,country,2020,68048.758
ARE,United Arab Emirates,country,2021,68790.328
ARE,United Arab Emirates,country,2022,70818.031
ARE,United Arab Emirates,country,2023,71142.305
ARG,Argentina,country,1990,16405.537
ARG,Argentina,country,1991,17856.91
ARG,Argentina,country,1992,19221.273
ARG,Argentina,country,1993,20647.811
ARG,Argentina,country,1994,21524.65
ARG,Argentina,country,1995,20563.514
ARG,Argentina,country,1996,21380.678
ARG,Argentina,country,1997,22816.73
ARG,Argentina,country,1998,23342.465
ARG,Argentina,country,1999,22262.918
ARG,Argentina,country,2000,21829.006
ARG,Argentina,country,2001,20594.248
ARG,Argentina,country,2002,17684.029
ARG,Argentina,country,2003,19287.863
ARG,Argentina,country,2004,19297.191
ARG,Argentina,country,2005,20754.83
ARG,Argentina,country,2006,24187.482
ARG,Argentina,country,2007,26278.012
ARG,Argentina,country,2008,27101.623
ARG,Argentina,country,2009,25086.764
ARG,Argentina,country,2010,27445.604
ARG,Argentina,country,2011,28905.574
ARG,Argentina,country,2012,28438.58
ARG,Argentina,country,2013,28870.645
ARG,Argentina,country,2014,27871.627
ARG,Argentina,country,2015,28379.734
ARG,Argentina,country,2016,27396.492
ARG,Argentina,country,2017,27761.533
ARG,Argentina,country,2018,26467.488
ARG,Argentina,country,2019,25601.254
ARG,Argentina,country,2020,23151.584
ARG,Argentina,country,2021,25560.641
ARG,Argentina,country,2022,26607.297
ARG,Argentina,country,2023,25876.053
ARM,Armenia,country,1990,6140.8252
