iso3,area_name,area_type,year,hdi
AFG,Afghanistan,country,1990,.285
AFG,Afghanistan,country,1991,.29100001
AFG,Afghanistan,country,1992,.301
AFG,Afghanistan,country,1993,.31099999
AFG,Afghanistan,country,1994,.30500001
AFG,Afghanistan,country,1995,.329
AFG,Afghanistan,country,1996,.33399999
AFG,Afghanistan,country,1997,.338
AFG,Afghanistan,country,1998,.338
AFG,Afghanistan,country,1999,.347
AFG,Afghanistan,country,2000,.35100001
AFG,Afghanistan,country,2001,.35499999
AFG,Afghanistan,country,2002,.38299999
AFG,Afghanistan,country,2003,.39199999
AFG,Afghanistan,country,2004,.40799999
AFG,Afghanistan,country,2005,.417
AFG,Afghanistan,country,2006,.426
AFG,Afghanistan,country,2007,.442
AFG,Afghanistan,country,2008,.44600001
AFG,Afghanistan,country,2009,.458
AFG,Afghanistan,country,2010,.465
AFG,Afghanistan,country,2011,.47400001
AFG,Afghanistan,country,2012,.484
AFG,Afghanistan,country,2013,.49200001
AFG,Afghanistan,country,2014,.49700001
AFG,Afghanistan,country,2015,.49599999
AFG,Afghanistan,country,2016,.495
AFG,Afghanistan,country,2017,.49599999
AFG,Afghanistan,country,2018,.498
AFG,Afghanistan,country,2019,.50700003
AFG,Afghanistan,country,2020,.50099999
AFG,Afghanistan,country,2021,.486
AFG,Afghanistan,country,2022,.495
AFG,Afghanistan,country,2023,.49599999
AGO,Angola,country,1990,
AGO,Angola,country,1991,
AGO,Angola,country,1992,
AGO,Angola,country,1993,
AGO,Angola,country,1994,
AGO,Angola,country,1995,
AGO,Angola,country,1996,
AGO,Angola,country,1997,
AGO,Angola,country,1998,
AGO,Angola,country,1999,.37900001
AGO,Angola,country,2000,.391
AGO,Angola,country,2001,.40099999
AGO,Angola,country,2002,.417
AGO,Angola,country,2003,.435
AGO,Angola,country,2004,.44800001
AGO,Angola,country,2005,.463
AGO,Angola,country,2006,.47499999
AGO,Angola,country,2007,.49200001
AGO,Angola,country,2008,.50400001
AGO,Angola,country,2009,.51700002
AGO,Angola,country,2010,.528
AGO,Angola,country,2011,.54500002
AGO,Angola,country,2012,.55699998
AGO,Angola,country,2013,.56699997
AGO,Angola,country,2014,.57700002
AGO,Angola,country,2015,.60299999
AGO,Angola,country,2016,.60900003
AGO,Angola,country,2017,.61000001
AGO,Angola,country,2018,.611
AGO,Angola,country,2019,.611
AGO,Angola,country,2020,.61000001
AGO,Angola,country,2021,.60900003
AGO,Angola,country,2022,.61500001
AGO,Angola,country,2023,.616
ALB,Albania,country,1990,.65399998
ALB,Albania,country,1991,.63800001
ALB,Albania,country,1992,.62199998
ALB,Albania,country,1993,.62400001
ALB,Albania,country,1994,.62900001
ALB,Albania,country,1995,.63800001
ALB,Albania,country,1996,.64700001
ALB,Albania,country,1997,.64499998
ALB,Albania,country,1998,.65899998
ALB,Albania,country,1999,.671
ALB,Albania,country,2000,.68199998
ALB,Albania,country,2001,.69099998
ALB,Albania,country,2002,.69700003
ALB,Albania,country,2003,.70499998
ALB,Albania,country,2004,.70999998
ALB,Albania,country,2005,.72299999
ALB,Albania,country,2006,.73199999
ALB,Albania,country,2007,.74199998
ALB,Albania,country,2008,.74900001
ALB,Albania,country,2009,.75599998
ALB,Albania,country,2010,.76899999
ALB,Albania,country,2011,.78100002
ALB,Albania,country,2012,.79000002
ALB,Albania,country,2013,.79299998
ALB,Albania,country,2014,.79699999
ALB,Albania,country,2015,.79699999
ALB,Albania,country,2016,.79699999
ALB,Albania,country,2017,.79799998
ALB,Albania,country,2018,.801
ALB,Albania,country,2019,.80500001
ALB,Albania,country,2020,.79400003
ALB,Albania,country,2021,.79400003
ALB,Albania,country,2022,.80599999
ALB,Albania,country,2023,.81
AND,Andorra,country,1990,
AND,Andorra,country,1991,
AND,Andorra,country,1992,
AND,Andorra,country,1993,
AND,Andorra,country,1994,
AND,Andorra,country,1995,
AND,Andorra,country,1996,
AND,Andorra,country,1997,
AND,Andorra,country,1998,
AND,Andorra,country,1999,
AND,Andorra,country,2000,.82499999
AND,Andorra,country,2001,.83200002
AND,Andorra,country,2002,.838
AND,Andorra,country,2003,.83999997
AND,Andorra,country,2004,.84899998
AND,Andorra,country,2005,.84200001
AND,Andorra,country,2006,.85100001
AND,Andorra,country,2007,.85900003
AND,Andorra,country,2008,.86400002
AND,Andorra,country,2009,.866
AND,Andorra,country,2010,.87
AND,Andorra,country,2011,.875
AND,Andorra,country,2012,.87599999
AND,Andorra,country,2013,.86199999
AND,Andorra,country,2014,.866
AND,Andorra,country,2015,.86900002
AND,Andorra,country,2016,.87199998
AND,Andorra,country,2017,.87300003
AND,Andorra,country,2018,.875
AND,Andorra,country,2019,.87599999
AND,Andorra,country,2020,.85100001
AND,Andorra,country,2021,.87099999
AND,Andorra,country,2022,.89300001
AND,Andorra,country,2023,.91299999
ARE,United Arab Emirates,country,1990,.713
ARE,United Arab Emirates,country,1991,.72399998
ARE,United Arab Emirates,country,1992,.72899997
ARE,United Arab Emirates,country,1993,.736
ARE,United Arab Emirates,country,1994,.74199998
ARE,United Arab Emirates,country,1995,.74699998
ARE,United Arab Emirates,country,1996,.75300002
ARE,United Arab Emirates,country,1997,.76099998
ARE,United Arab Emirates,country,1998,.76999998
ARE,United Arab Emirates,country,1999,.77999997
ARE,United Arab Emirates,country,2000,.79000002
ARE,United Arab Emirates,country,2001,.79799998
ARE,United Arab Emirates,country,2002,.80500001
ARE,United Arab Emirates,country,2003,.81
ARE,United Arab Emirates,country,2004,.815
ARE,United Arab Emirates,country,2005,.81900001
ARE,United Arab Emirates,country,2006,.82300001
ARE,United Arab Emirates,country,2007,.82700002
ARE,United Arab Emirates,country,2008,.83099997
ARE,United Arab Emirates,country,2009,.83200002
ARE,United Arab Emirates,country,2010,.83499998
ARE,United Arab Emirates,country,2011,.83899999
ARE,United Arab Emirates,country,2012,.84299999
ARE,United Arab Emirates,country,2013,.84600002
ARE,United Arab Emirates,country,2014,.85299999
ARE,United Arab Emirates,country,2015,.85699999
ARE,United Arab Emirates,country,2016,.861
ARE,United Arab Emirates,country,2017,.884
ARE,United Arab Emirates,country,2018,.90100002
