iso3,area_name,area_type,year,ihdi
AFG,Afghanistan,country,1990,
AFG,Afghanistan,country,1991,
AFG,Afghanistan,country,1992,
AFG,Afghanistan,country,1993,
AFG,Afghanistan,country,1994,
AFG,Afghanistan,country,1995,
AFG,Afghanistan,country,1996,
AFG,Afghanistan,country,1997,
AFG,Afghanistan,country,1998,
AFG,Afghanistan,country,1999,
AFG,Afghanistan,country,2000,
AFG,Afghanistan,country,2001,
AFG,Afghanistan,country,2002,
AFG,Afghanistan,country,2003,
AFG,Afghanistan,country,2004,
AFG,Afghanistan,country,2005,
AFG,Afghanistan,country,2006,
AFG,Afghanistan,country,2007,
AFG,Afghanistan,country,2008,
AFG,Afghanistan,country,2009,
AFG,Afghanistan,country,2010,.29699999
AFG,Afghanistan,country,2011,.303
AFG,Afghanistan,country,2012,.31299999
AFG,Afghanistan,country,2013,.31999999
AFG,Afghanistan,country,2014,.32300001
AFG,Afghanistan,country,2015,.322
AFG,Afghanistan,country,2016,.32300001
AFG,Afghanistan,country,2017,.322
AFG,Afghanistan,country,2018,.32499999
AFG,Afghanistan,country,2019,.331
AFG,Afghanistan,country,2020,.32800001
AFG,Afghanistan,country,2021,.31900001
AFG,Afghanistan,country,2022,.31900001
AFG,Afghanistan,country,2023,.32100001
AGO,Angola,country,1990,
AGO,Angola,country,1991,
AGO,Angola,country,1992,
AGO,Angola,country,1993,
AGO,Angola,country,1994,
AGO,Angola,country,1995,
AGO,Angola,country,1996,
AGO,Angola,country,1997,
AGO,Angola,country,1998,
AGO,Angola,country,1999,
AGO,Angola,country,2000,
AGO,Angola,country,2001,
AGO,Angola,country,2002,
AGO,Angola,country,2003,
AGO,Angola,country,2004,
AGO,Angola,country,2005,
AGO,Angola,country,2006,
AGO,Angola,country,2007,
AGO,Angola,country,2008,
AGO,Angola,country,2009,
AGO,Angola,country,2010,
AGO,Angola,country,2011,
AGO,Angola,country,2012,
AGO,Angola,country,2013,
AGO,Angola,country,2014,
AGO,Angola,country,2015,.37200001
AGO,Angola,country,2016,.37799999
AGO,Angola,country,2017,.38
AGO,Angola,country,2018,.382
AGO,Angola,country,2019,.354
AGO,Angola,country,2020,.354
AGO,Angola,country,2021,.35499999
AGO,Angola,country,2022,.359
AGO,Angola,country,2023,.36000001
ALB,Albania,country,1990,
ALB,Albania,country,1991,
ALB,Albania,country,1992,
ALB,Albania,country,1993,
ALB,Albania,country,1994,
ALB,Albania,country,1995,
ALB,Albania,country,1996,
ALB,Albania,country,1997,
ALB,Albania,country,1998,
ALB,Albania,country,1999,
ALB,Albania,country,2000,
ALB,Albania,country,2001,
ALB,Albania,country,2002,
ALB,Albania,country,2003,
ALB,Albania,country,2004,
ALB,Albania,country,2005,
ALB,Albania,country,2006,
ALB,Albania,country,2007,
ALB,Albania,country,2008,
ALB,Albania,country,2009,
ALB,Albania,country,2010,.66500002
ALB,Albania,country,2011,.676
ALB,Albania,country,2012,.68599999
ALB,Albania,country,2013,.69
ALB,Albania,country,2014,.67699999
ALB,Albania,country,2015,.685
ALB,Albania,country,2016,.68099999
ALB,Albania,country,2017,.68400002
ALB,Albania,country,2018,.68900001
ALB,Albania,country,2019,.69599998
ALB,Albania,country,2020,.69099998
ALB,Albania,country,2021,.69
ALB,Albania,country,2022,.70099998
ALB,Albania,country,2023,.70499998
AND,Andorra,country,1990,
AND,Andorra,country,1991,
AND,Andorra,country,1992,
AND,Andorra,country,1993,
AND,Andorra,country,1994,
AND,Andorra,country,1995,
AND,Andorra,country,1996,
AND,Andorra,country,1997,
AND,Andorra,country,1998,
AND,Andorra,country,1999,
AND,Andorra,country,2000,
AND,Andorra,country,2001,
AND,Andorra,country,2002,
AND,Andorra,country,2003,
AND,Andorra,country,2004,
AND,Andorra,country,2005,
AND,Andorra,country,2006,
AND,Andorra,country,2007,
AND,Andorra,country,2008,
AND,Andorra,country,2009,
AND,Andorra,country,2010,
AND,Andorra,country,2011,
AND,Andorra,country,2012,
AND,Andorra,country,2013,
AND,Andorra,country,2014,
AND,Andorra,country,2015,
AND,Andorra,country,2016,.787
AND,Andorra,country,2017,.78799999
AND,Andorra,country,2018,.78899997
AND,Andorra,country,2019,.79100001
AND,Andorra,country,2020,.764
AND,Andorra,country,2021,.78600001
AND,Andorra,country,2022,.81900001
AND,Andorra,country,2023,.83700001
ARE,United Arab Emirates,country,1990,
ARE,United Arab Emirates,country,1991,
ARE,United Arab Emirates,country,1992,
ARE,United Arab Emirates,country,1993,
ARE,United Arab Emirates,country,1994,
ARE,United Arab Emirates,country,1995,
ARE,United Arab Emirates,country,1996,
ARE,United Arab Emirates,country,1997,
ARE,United Arab Emirates,country,1998,
ARE,United Arab Emirates,country,1999,
