iso3,area_name,area_type,year,le
AFG,Afghanistan,country,1990,45.118
AFG,Afghanistan,country,1991,45.521
AFG,Afghanistan,country,1992,46.569
AFG,Afghanistan,country,1993,51.021
AFG,Afghanistan,country,1994,50.969002
AFG,Afghanistan,country,1995,52.103001
AFG,Afghanistan,country,1996,52.830002
AFG,Afghanistan,country,1997,53.212002
AFG,Afghanistan,country,1998,52.487
AFG,Afghanistan,country,1999,54.532001
AFG,Afghanistan,country,2000,55.005001
AFG,Afghanistan,country,2001,55.511002
AFG,Afghanistan,country,2002,56.224998
AFG,Afghanistan,country,2003,57.171001
AFG,Afghanistan,country,2004,57.810001
AFG,Afghanistan,country,2005,58.247002
AFG,Afghanistan,country,2006,58.553001
AFG,Afghanistan,country,2007,58.956001
AFG,Afghanistan,country,2008,59.708
AFG,Afghanistan,country,2009,60.248001
AFG,Afghanistan,country,2010,60.702
AFG,Afghanistan,country,2011,61.25
AFG,Afghanistan,country,2012,61.735001
AFG,Afghanistan,country,2013,62.188
AFG,Afghanistan,country,2014,62.259998
AFG,Afghanistan,country,2015,62.27
AFG,Afghanistan,country,2016,62.646
AFG,Afghanistan,country,2017,62.405998
AFG,Afghanistan,country,2018,62.443001
AFG,Afghanistan,country,2019,62.941002
AFG,Afghanistan,country,2020,61.453999
AFG,Afghanistan,country,2021,60.417
AFG,Afghanistan,country,2022,65.616997
AFG,Afghanistan,country,2023,66.035004
AGO,Angola,country,1990,41.854
AGO,Angola,country,1991,43.812
AGO,Angola,country,1992,42.266998
AGO,Angola,country,1993,42.189999
AGO,Angola,country,1994,43.567001
AGO,Angola,country,1995,46.139
AGO,Angola,country,1996,46.417999
AGO,Angola,country,1997,46.688
AGO,Angola,country,1998,45.452
AGO,Angola,country,1999,45.807999
AGO,Angola,country,2000,46.500999
AGO,Angola,country,2001,47.032001
AGO,Angola,country,2002,47.874001
AGO,Angola,country,2003,50.217999
AGO,Angola,country,2004,51.123001
AGO,Angola,country,2005,52.130001
AGO,Angola,country,2006,52.965
AGO,Angola,country,2007,54.200001
AGO,Angola,country,2008,55.280998
AGO,Angola,country,2009,56.224998
