iso3,area_name,area_type,year,mys
AFG,Afghanistan,country,1990,.87196195
AFG,Afghanistan,country,1991,.91526747
AFG,Afghanistan,country,1992,.95857292
AFG,Afghanistan,country,1993,1.0018785
AFG,Afghanistan,country,1994,1.0451839
AFG,Afghanistan,country,1995,1.0884894
AFG,Afghanistan,country,1996,1.123602
AFG,Afghanistan,country,1997,1.1587145
AFG,Afghanistan,country,1998,1.1938272
AFG,Afghanistan,country,1999,1.2289397
AFG,Afghanistan,country,2000,1.2640523
AFG,Afghanistan,country,2001,1.3155507
AFG,Afghanistan,country,2002,1.3670491
AFG,Afghanistan,country,2003,1.4185475
AFG,Afghanistan,country,2004,1.4700459
AFG,Afghanistan,country,2005,1.5215443
AFG,Afghanistan,country,2006,1.5952808
AFG,Afghanistan,country,2007,1.6690171
AFG,Afghanistan,country,2008,1.7427535
AFG,Afghanistan,country,2009,1.8164899
AFG,Afghanistan,country,2010,1.8902262
AFG,Afghanistan,country,2011,1.9370431
AFG,Afghanistan,country,2012,1.9838598
AFG,Afghanistan,country,2013,2.0306766
AFG,Afghanistan,country,2014,2.0774932
AFG,Afghanistan,country,2015,2.12431
AFG,Afghanistan,country,2016,2.2685916
AFG,Afghanistan,country,2017,2.4128733
AFG,Afghanistan,country,2018,2.5571549
AFG,Afghanistan,country,2019,2.7014368
AFG,Afghanistan,country,2020,2.8457184
AFG,Afghanistan,country,2021,2.99
AFG,Afghanistan,country,2022,2.5147901
AFG,Afghanistan,country,2023,2.5147901
AGO,Angola,country,1990,
AGO,Angola,country,1991,
AGO,Angola,country,1992,
AGO,Angola,country,1993,
AGO,Angola,country,1994,
AGO,Angola,country,1995,
AGO,Angola,country,1996,
AGO,Angola,country,1997,
AGO,Angola,country,1998,
AGO,Angola,country,1999,3.3871405
AGO,Angola,country,2000,3.4257457
AGO,Angola,country,2001,3.4647911
AGO,Angola,country,2002,3.5051918
AGO,Angola,country,2003,3.5455923
AGO,Angola,country,2004,3.5859931
AGO,Angola,country,2005,3.6263938
AGO,Angola,country,2006,3.6667945
AGO,Angola,country,2007,3.707195
AGO,Angola,country,2008,3.7475958
AGO,Angola,country,2009,3.7879965
AGO,Angola,country,2010,3.8283973
AGO,Angola,country,2011,3.868798
AGO,Angola,country,2012,3.9091985
AGO,Angola,country,2013,3.9495993
AGO,Angola,country,2014,3.99
AGO,Angola,country,2015,5.31563
AGO,Angola,country,2016,5.4173908
AGO,Angola,country,2017,5.5210996
AGO,Angola,country,2018,5.6267939
AGO,Angola,country,2019,5.7345119
AGO,Angola,country,2020,5.8442917
AGO,Angola,country,2021,5.9561729
AGO,Angola,country,2022,5.9561729
AGO,Angola,country,2023,5.9561729
ALB,Albania,country,1990,7.3515644
ALB,Albania,country,1991,7.3496866
ALB,Albania,country,1992,7.3478088
ALB,Albania,country,1993,7.3459311
ALB,Albania,country,1994,7.3440533
ALB,Albania,country,1995,7.3421755
ALB,Albania,country,1996,7.6238446
ALB,Albania,country,1997,7.9055138
ALB,Albania,country,1998,8.1871834
ALB,Albania,country,1999,8.468852
ALB,Albania,country,2000,8.7505217
ALB,Albania,country,2001,8.8199997
ALB,Albania,country,2002,8.8857136
ALB,Albania,country,2003,8.9514284
ALB,Albania,country,2004,9.0171423
