iso3,area_name,area_type,year,gdppc
ABW,Aruba,country,1990,33146.67054787713
ABW,Aruba,country,1991,34079.23046300752
ABW,Aruba,country,1992,34458.14229750299
ABW,Aruba,country,1993,34627.74347531
ABW,Aruba,country,1994,35580.53397812795
ABW,Aruba,country,1995,35476.40998708642
ABW,Aruba,country,1996,34506.53308037524
ABW,Aruba,country,1997,35534.27450348678
ABW,Aruba,country,1998,35361.16588888977
ABW,Aruba,country,1999,35316.62293955777
ABW,Aruba,country,2000,37618.99261550944
ABW,Aruba,country,2001,38827.46727404479
ABW,Aruba,country,2002,38195.31760843459
ABW,Aruba,country,2003,38182.3925262649
ABW,Aruba,country,2004,40101.78761318514
ABW,Aruba,country,2005,38926.47500027061
ABW,Aruba,country,2006,38664.3995098654
ABW,Aruba,country,2007,39562.44884848757
ABW,Aruba,country,2008,39982.51199221482
ABW,Aruba,country,2009,35074.68412210137
ABW,Aruba,country,2010,34037.54232055946
ABW,Aruba,country,2011,34926.10089243223
ABW,Aruba,country,2012,34058.3102329903
ABW,Aruba,country,2013,35711.92905069667
ABW,Aruba,country,2014,35837.32409297112
ABW,Aruba,country,2015,36753.40417261785
ABW,Aruba,country,2016,36926.11306857286
ABW,Aruba,country,2017,38213.2892388309
ABW,Aruba,country,2018,39378.22841090465
ABW,Aruba,country,2019,39754.56007221495
ABW,Aruba,country,2020,30408.82709019835
ABW,Aruba,country,2021,35207.17090886393
ABW,Aruba,country,2022,39083.46163985071
ABW,Aruba,country,2023,42783.24890720672
ABW,Aruba,country,2024,45428.00272835179
ABW,Aruba,country,2025,
AFG,Afghanistan,country,1990,
AFG,Afghanistan,country,1991,
AFG,Afghanistan,country,1992,
AFG,Afghanistan,country,1993,
AFG,Afghanistan,country,1994,
AFG,Afghanistan,country,1995,
AFG,Afghanistan,country,1996,
AFG,Afghanistan,country,1997,
AFG,Afghanistan,country,1998,
AFG,Afghanistan,country,1999,
AFG,Afghanistan,country,2000,1617.826474949691
AFG,Afghanistan,country,2001,1454.110781955588
AFG,Afghanistan,country,2002,1774.308742873411
AFG,Afghanistan,country,2003,1815.928199795861
AFG,Afghanistan,country,2004,1776.918207121875
AFG,Afghanistan,country,2005,1908.114782345873
AFG,Afghanistan,country,2006,1929.723897093719
AFG,Afghanistan,country,2007,2155.353067844134
AFG,Afghanistan,country,2008,2191.504355590616
AFG,Afghanistan,country,2009,2565.022085840991
AFG,Afghanistan,country,2010,2848.586061114954
AFG,Afghanistan,country,2011,2757.052587477253
AFG,Afghanistan,country,2012,2985.319144528449
AFG,Afghanistan,country,2013,3046.579931171283
AFG,Afghanistan,country,2014,3017.942544246961
AFG,Afghanistan,country,2015,2967.692067153003
AFG,Afghanistan,country,2016,2958.785399230795
AFG,Afghanistan,country,2017,2952.998915989087
AFG,Afghanistan,country,2018,2902.392112855461
AFG,Afghanistan,country,2019,2927.245143535302
AFG,Afghanistan,country,2020,2769.68574507111
AFG,Afghanistan,country,2021,2144.166570028188
AFG,Afghanistan,country,2022,1981.710168105611
AFG,Afghanistan,country,2023,1983.812619929087
AFG,Afghanistan,country,2024,1964.452288954561
AFG,Afghanistan,country,2025,
AGO,Angola,country,1990,8366.412716263489
AGO,Angola,country,1991,8170.249393621187
AGO,Angola,country,1992,7445.438367081481
AGO,Angola,country,1993,5481.763867921944
AGO,Angola,country,1994,5377.990349679294
AGO,Angola,country,1995,5981.532575699012
AGO,Angola,country,1996,6565.86479361918
AGO,Angola,country,1997,6808.336281061091
AGO,Angola,country,1998,6893.122652895023
AGO,Angola,country,1999,6815.175306032123
AGO,Angola,country,2000,6794.530210720969
AGO,Angola,country,2001,6846.792695439784
